cross_validation,dataset,featurizer,featurizer_args,model,model_args,train_r2_score,train_root_mean_squared_error,train_mean_absolute_error,train_pearson_correlation,train_spearman_correlation,train_fold,test_r2_score,test_root_mean_squared_error,test_mean_absolute_error,test_pearson_correlation,test_spearman_correlation,test_fold
random,siRNA1,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [128]}",0.3229329266887292,16.521504582806553,13.07320116489283,0.5728808426690428,0.5791956884274296,3.0,0.2898970309723448,17.186606977661388,14.010028727653095,0.5403126882035604,0.5314844023228925,3.0
random,siRNA1,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [64, 64]}",0.0543488207215087,19.804325489840245,15.901884144682503,0.4004714740649845,0.4030921680250449,3.0,0.044265122842791,18.79105881845394,14.895022664639196,0.4113589897024017,0.4119704964697306,3.0
random,siRNA1,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [64, 64]}",0.1027795400094633,19.04118242851997,15.287344664154444,0.4093959540447544,0.4141308984758974,2.0,0.1246352213537173,18.95994549811886,14.799191259062338,0.4200461667014077,0.4383097148976371,2.0
random,siRNA1,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [64, 64]}",0.0829190705535223,19.33950880950105,15.281736423521853,0.3949858527798824,0.4126247484716893,4.0,0.1144980627091706,18.753422682509445,15.15056829884219,0.4207452691411999,0.3996390386806271,4.0
random,siRNA1,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [64, 64]}",0.1008339145795459,19.21255250822773,15.29898538290382,0.4026507044595075,0.4060888713511622,0.0,0.1545226856312636,18.064191686004147,14.430300707091028,0.4581004944015956,0.4671337729703059,0.0
random,siRNA1,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [64, 64]}",0.095439385664269,19.14316599333778,15.203516014118732,0.4045389825773746,0.4026949264222402,1.0,0.1056278844655066,19.080879874636587,15.3891880474954,0.4157312782289025,0.4113481961278772,1.0
random,siRNA1,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [64, 64]}",0.3514573235513248,16.209343971791995,12.83666229601078,0.5948286659958727,0.6040717145580498,4.0,0.2677118120267246,17.273785038964636,13.679902559445228,0.5253770356863354,0.5274770525186018,4.0
random,siRNA1,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [64, 64]}",0.3388510022399921,16.265488003310594,12.925659517420597,0.5922059096704271,0.5911169115842487,0.0,0.3195404166906122,17.055039663693098,13.62985077375247,0.5783425338005572,0.5857505183931134,0.0
random,siRNA1,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [64, 64]}",0.3147918600708896,16.613480783732527,13.218702022679974,0.5879141670482948,0.5934604076505186,1.0,0.303813683621752,17.04561731378821,13.680662120615011,0.5757788087052302,0.577588061334004,1.0
random,siRNA1,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [64, 64]}",0.2831322192198664,16.949842057529796,13.487508897952983,0.534256411387301,0.5372546318123399,2.0,0.3190027207377669,16.903600014835735,13.541749473854347,0.5723747690950909,0.5916588175718599,2.0
random,siRNA1,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [64, 64]}",0.2957519428848294,16.803335390730954,13.42954088108092,0.547371941092351,0.5513264822362881,3.0,0.2923611968084489,17.313541722646754,13.55054088796608,0.5534683719277638,0.5658213249852768,3.0
random,siRNA1,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [64]}",0.1245358055666332,19.069319452377428,15.34837740155296,0.4141146504837605,0.4128974295134579,0.0,0.0639761678637822,18.46488250549289,14.83994386775013,0.3947574317855883,0.400174704800377,0.0
random,siRNA1,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [64]}",0.1743942844808359,18.40375688087251,14.696120226548691,0.4573281368492553,0.4574522263093472,4.0,0.1480758828580619,18.16955569032565,14.403747850582924,0.4382292427899568,0.4576025684769235,4.0
random,siRNA1,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [64]}",0.1626262433315153,18.33929415896374,14.80573216298552,0.4346342189058813,0.4258050707904232,3.0,0.0907189172141913,19.57262284451757,15.682499060611176,0.3485664682806528,0.3439132910369096,3.0
random,siRNA1,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [64]}",0.1636497079254901,18.487997876828924,14.674465475204975,0.4317444610655604,0.4321232761040409,2.0,0.0530236084688032,19.299769839987725,15.6114126511562,0.3331715437314398,0.3262898994019858,2.0
random,siRNA1,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [64]}",0.164870171948146,18.308989968251623,14.745114988508444,0.4405125889934403,0.4408400170821017,1.0,0.1921306745394168,18.48574125194236,14.76432571882083,0.4609716296351371,0.4707883930385522,1.0
random,siRNA1,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [64]}",0.3319643576889876,16.571848478712354,13.192432326289866,0.5849959002847387,0.5864372429629521,2.0,0.2526320689148393,16.934177573777973,13.50339712763029,0.5178388180795914,0.5142868582442714,2.0
random,siRNA1,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [64]}",0.3164983209884122,16.693376066348886,13.306269919976478,0.5663998100329922,0.568810011952391,3.0,0.2603224883505796,17.131719736979527,13.568473658934542,0.5112915638044052,0.5259522118315142,3.0
random,siRNA1,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [64]}",0.3240986889002311,16.76288087221067,13.327858255969836,0.5717002061227837,0.5776282150288097,4.0,0.3085467872741678,15.90166523435808,12.591864252286683,0.5590048166488156,0.5606075918668211,4.0
random,siRNA1,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [64]}",0.3186208032725736,16.577529064849024,13.22969023677561,0.5689154123846114,0.5679854213667117,1.0,0.3372618051681305,16.585311627384897,13.318197580031407,0.5898166268303675,0.6046686572125568,1.0
random,siRNA1,KMersCounts,"{'k': [1, 2], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [64]}",0.2346198524770653,17.67301352436436,14.127832763593425,0.492823920894574,0.5001850494769648,0.0,0.1984030609762486,17.823070637871623,14.190753374766912,0.4586763988294702,0.4450092086867369,0.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0.25, 'hidden_dims': [128, 128]}",-0.018003886773791,20.39354085504523,16.2490721240203,0.2193135317134608,0.2213538660172952,1.0,-0.07635249705496,20.602761159922228,16.497139526492774,0.1802075635154943,0.1781638307026282,1.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0.25, 'hidden_dims': [128, 128]}",-0.0794340635894472,21.05293685682617,17.05656037789078,0.2195654601042621,0.2128179828218279,2.0,-0.0713106657249913,20.333442636989083,16.548347776122547,0.2437205297686248,0.2621888140978704,2.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0.25, 'hidden_dims': [128, 128]}",-0.03968225943483,20.54284233072768,16.404648819558112,0.214901774160198,0.2132212289077025,3.0,-0.0650054237553423,20.715676407934964,16.530429248260372,0.2017999140694778,0.1881093128470405,3.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0.25, 'hidden_dims': [128, 128]}",-0.0617269232414905,20.746222115182366,16.694827073987163,0.2026257960547533,0.1870866219118224,4.0,-0.107266335151684,21.19547852328138,16.69256676410942,0.1843765285587966,0.1857268221158368,4.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0.25, 'hidden_dims': [128, 128]}",-0.0464998339423323,20.54038079141808,16.592649381975892,0.1806770186686407,0.1849507321062803,0.0,-0.062875486005155,21.025996856588858,16.774392876016748,0.1533830473698738,0.1187353538303733,0.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0, 'hidden_dims': [128, 128]}",0.0882176835110121,19.23274746472997,15.59254638907229,0.3312270089756018,0.315423306029888,0.0,0.0893895438861483,19.225056130110985,15.469770586932146,0.3231206932927878,0.3186441319407728,0.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0, 'hidden_dims': [128, 128]}",0.0920491014439059,19.19517399853823,15.592856473162731,0.3299084844410022,0.3187086981682826,3.0,0.0792137357597848,19.30839493893164,15.40445344712999,0.3239180073566504,0.2970078449399141,3.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0, 'hidden_dims': [128, 128]}",0.0810239468035999,19.26666127731931,15.687863182715096,0.3187052787946402,0.3031195127234855,2.0,0.1100149443119157,19.16994747435017,15.337249383808654,0.3742996196104227,0.3647015853045099,2.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0, 'hidden_dims': [128, 128]}",0.1116425182658528,18.929486903953595,15.193610956736272,0.3375085097296156,0.3209297975615353,1.0,0.1018230127923324,19.31094303230384,15.795609217514226,0.3208849743693195,0.3282016219656463,1.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0, 'hidden_dims': [128, 128]}",0.1103567277219442,19.14960883132397,15.30922026450346,0.3423005404278103,0.3345890824741215,4.0,0.1292798801707176,18.009608059992672,14.603386667824577,0.3611716055719697,0.3187754704470914,4.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0.25, 'hidden_dims': [128]}",0.0382531771600618,19.852063863485554,15.910940514101164,0.2501269256728118,0.2452894997236275,0.0,0.0441217890059157,19.288274584479925,15.604291014808686,0.262091096665147,0.2332104751824779,0.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0.25, 'hidden_dims': [128]}",0.0063742040931039,20.04883029878816,16.192049908870903,0.2009062921522009,0.1953784538451041,1.0,0.0074943141090809,20.15696144610501,15.826261506257236,0.2175711196633439,0.2325043993823108,1.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0.25, 'hidden_dims': [128]}",0.0256375092170765,19.986939698937828,16.11207471009085,0.2344974216495234,0.2218567720595875,3.0,-0.039356077647104,20.021610841291043,16.28555824373975,0.1855446305166739,0.1697255768638814,3.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0.25, 'hidden_dims': [128]}",0.0392058060381238,19.910880102728427,16.029242931061965,0.2584573323840187,0.2517116889739531,4.0,-0.0641076872115218,20.02548044826373,16.09168065232014,0.1620440457100901,0.1560539633121984,4.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0.25, 'hidden_dims': [128]}",0.0361702455755323,19.781463515458714,16.061082993534352,0.2499351549228926,0.2344766833584617,2.0,0.0667036438332462,19.420784795056505,15.303847858444652,0.280846558752991,0.255204189768401,2.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0, 'hidden_dims': [128]}",0.0939684589104731,19.43353838069352,15.757614533882828,0.3403005024335674,0.3233155022707761,3.0,0.0535523144896508,18.46613765107285,14.923835398042154,0.3107908741644732,0.2895537292169651,3.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0, 'hidden_dims': [128]}",0.1116047809063573,18.755965672674527,15.086331871052328,0.3559795576886629,0.3381718288529427,1.0,-0.0048221330702253,21.00004079004018,16.435686712696718,0.2376793500689167,0.2248183249102363,1.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0, 'hidden_dims': [128]}",0.1094625412170338,19.083985015258403,15.385788257667524,0.3402642220090679,0.3241782912659079,0.0,0.1173705571787527,18.61935739612504,15.077579633296764,0.3553943441775642,0.3534756678996111,0.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0, 'hidden_dims': [128]}",0.1013923255779664,19.12401157141976,15.279967643522053,0.332550786664751,0.3185880794030994,2.0,0.0730866051792725,19.25998676088008,15.528845648118008,0.3027175684932226,0.2930815220606629,2.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0, 'hidden_dims': [128]}",0.1058887629673387,19.03971159478844,15.23184435846873,0.3259777859255823,0.3170150514780395,4.0,0.0949945847693809,19.188335890224828,15.759830013322242,0.3097379203508488,0.2754490270559929,4.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0.25, 'hidden_dims': [64, 64]}",-0.1730577760197447,21.70631478659008,17.452692045785465,0.1364314697828549,0.1352369401830169,0.0,-0.1228348138101058,21.768613747535163,17.315011321958693,0.1670466010332952,0.1568692562125777,0.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0.25, 'hidden_dims': [64, 64]}",-0.162803393757648,21.68577950866893,17.494624958577685,0.1325011835313491,0.1335930694859019,4.0,-0.1530210752019845,21.730211568669866,17.486348298940147,0.1608364271777201,0.1649399153932132,4.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0.25, 'hidden_dims': [64, 64]}",-0.1290565867174042,21.360223731938003,17.091421677655607,0.1823422838510185,0.178869897885604,3.0,-0.1883946332675676,22.133571157113817,17.89269881542818,0.1404031665262672,0.1138490134594012,3.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0.25, 'hidden_dims': [64, 64]}",-0.1543327894626416,21.96553601828249,17.75187269392234,0.127931400003758,0.1089648955800862,2.0,-0.1714817022589465,20.442507610510123,16.22472270133564,0.1674677664563211,0.1662046412612264,2.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0.25, 'hidden_dims': [64, 64]}",-0.1435074751005829,21.64381228846157,17.330287273181437,0.1777798351216075,0.1800537993590355,1.0,-0.118452661833696,20.87707178648067,16.73894022717888,0.1916810367150919,0.1886285983243888,1.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0, 'hidden_dims': [64, 64]}",0.1006274384276453,19.043765880586285,15.365891054834988,0.3244594995661741,0.3110899257982714,4.0,0.1148610317275475,19.086434666936206,15.493768759519474,0.3962132601419944,0.3774442160677482,4.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0, 'hidden_dims': [64, 64]}",0.0905762378109746,19.32287947623802,15.496322609477302,0.3215736905525546,0.312438319202137,0.0,0.0872120570500821,18.77343418211572,14.820067608994222,0.3289550411270625,0.3318555700539722,0.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0, 'hidden_dims': [64, 64]}",0.0910859188732524,19.39101621460357,15.71310479210704,0.3323531675347105,0.3160159227781512,1.0,0.0621721801279154,18.70229478978613,15.110858430587705,0.3042703672452146,0.3000408303872243,1.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0, 'hidden_dims': [64, 64]}",0.0965343834080092,19.141229326965504,15.442892825560584,0.3145005466819493,0.307360837215508,3.0,0.1010810914890725,19.09669336520933,15.274361245426132,0.3319556301035796,0.3484861619614594,3.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0, 'hidden_dims': [64, 64]}",0.0982753273277439,19.153532014203986,15.374412997130564,0.3160328415895118,0.3049910118104273,2.0,0.0970251563632866,19.029417892023385,15.202611125741967,0.3258387320341043,0.3164813217401641,2.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0.25, 'hidden_dims': [64]}",-0.0224262236244525,20.41730842719481,16.534821405092057,0.2119899948958259,0.2089422211833807,4.0,-0.0081327670574438,20.01888552934908,16.16981764585393,0.2251701331257141,0.2044894759370041,4.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0.25, 'hidden_dims': [64]}",0.0112282253679936,20.06850959698024,16.12690557288633,0.2440197875243321,0.2359064610059338,3.0,-0.031557441687628,20.29022116796417,16.551951611679765,0.2030316197528732,0.188368499574297,3.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0.25, 'hidden_dims': [64]}",-0.0728314048030847,20.61927945972356,16.563266873788713,0.151784159216974,0.1480654920753363,2.0,-0.0108825493039523,21.168562517093267,17.064432172422055,0.1887202199835015,0.1878169822833271,2.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0.25, 'hidden_dims': [64]}",-0.0468418505675718,20.6929373391341,16.74053136202854,0.1857044252115709,0.1797672458279846,1.0,-0.1228671635244991,20.99235173151664,16.476382551467957,0.1437785884481918,0.1665554028498284,1.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0.25, 'hidden_dims': [64]}",-0.0458746588934024,20.442392641932265,16.459880387568536,0.1677556551256951,0.1656979110788184,0.0,-0.0369357247019155,21.07527099265997,17.161720103197137,0.1721681245396958,0.1695659533684266,0.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0, 'hidden_dims': [64]}",0.1063072399905263,19.307770249003017,15.476254033184295,0.3278220735109966,0.3150540399371572,0.0,0.1066122084176817,17.936135309391506,14.57641602661384,0.3313185975654656,0.3087535732670239,0.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0, 'hidden_dims': [64]}",0.1001858076043711,19.20521162237932,15.505081243833724,0.3178350628128878,0.2994933913629843,3.0,0.1538906196221527,18.142518992711995,14.352247817428026,0.4060417656886055,0.3863554674616599,3.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0, 'hidden_dims': [64]}",0.1039968437822129,18.96982202359809,15.327456808997304,0.3364417100604749,0.3300576242761963,1.0,0.126510341461287,19.20312349843617,15.587173890478818,0.3752077952618571,0.3558715706683805,1.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0, 'hidden_dims': [64]}",0.1177395723924756,18.93602573739217,15.162441690243911,0.3457973700580968,0.3383676422844734,2.0,0.1124129916796917,18.91161067959259,15.32535797087744,0.3397211615342133,0.3082094894795347,2.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': True}",MLP,"{'dropout': 0, 'hidden_dims': [64]}",0.1096975870497118,18.772466421852894,15.141839750628238,0.3374846349107254,0.3337334564849402,4.0,0.102328558912961,19.989360438407186,15.767804548475477,0.3408350371413196,0.3040807314238361,4.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [128, 128]}",-0.0251490582110374,20.11288186625428,16.18683960980805,0.2432632929863058,0.2339804555619473,2.0,-0.0811323446804457,21.984559493015315,17.80703831111453,0.163691895941989,0.1628335147452081,2.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [128, 128]}",0.004984194709212,20.07744353282414,16.159728579876663,0.2403007230392369,0.2363120218543757,4.0,-0.0210194430540608,20.37845865207284,16.221868478908462,0.2347913585732938,0.2232862159659281,4.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [128, 128]}",-0.0045995223418318,20.206833523966704,16.017466806053807,0.2444580254625482,0.2360763077349132,0.0,-0.0428912008460535,20.496960133047622,16.35486335126461,0.2118294765242185,0.211373895222966,0.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [128, 128]}",0.0027086562488161,19.97776120898128,16.160627151136225,0.2449862617720802,0.238193594485177,1.0,0.0285627345423479,20.37929286527687,16.05885246025682,0.259136624734393,0.2652409563966159,1.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [128, 128]}",-0.0134002369487782,20.27246077391672,16.21684120138997,0.2542436946747941,0.2508610109055167,3.0,0.0165150522094179,19.96040510010787,16.17375613711008,0.3026073697239726,0.299575523795078,3.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [128, 128]}",0.1249335155821708,18.92760907265326,15.2858897784314,0.356803874916506,0.3465769424892557,2.0,0.1285318994094265,18.450437637688328,14.78443913714876,0.3661960321820168,0.3544341507302809,2.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [128, 128]}",0.1039140472871461,18.987118260614725,15.139540312700834,0.3396022396626391,0.3300315973618559,1.0,0.099230543452317,19.39913853640251,15.8187738002573,0.3635562953954981,0.3433678060963715,1.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [128, 128]}",0.1220370344735863,18.944697305712605,15.14977340580565,0.355616343637534,0.3505445206447102,0.0,0.1178920778115543,18.62815272761421,15.17142806190522,0.35485308924432,0.3369665386469261,0.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [128, 128]}",0.1166919613717275,18.8719576988349,15.053517903619683,0.355819629320418,0.3454324072892426,3.0,0.1131395016969061,19.198454503224127,15.60187782946928,0.3525443020250161,0.3350804958412156,3.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [128, 128]}",0.1142583402933858,19.077444985194624,15.291639059895411,0.3501192256261548,0.3324469230273313,4.0,0.1207997221157641,18.397333283917327,14.669080771928952,0.3558346481163141,0.345618664742809,4.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [128]}",0.0618594173490012,19.596223962415948,15.753625467099384,0.2804696901550473,0.2762635052689285,4.0,0.0486591622065588,19.227949710008712,15.665994240717634,0.2658727590013144,0.2495379848708517,4.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [128]}",0.0571434139942428,19.604182239840537,15.785239650069288,0.2709323242722455,0.2515246110604943,2.0,0.0805520835364809,19.064566839747737,15.107191423329796,0.3045217478715488,0.2936864774245268,2.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [128]}",0.0317792359387438,19.847386123149864,15.876728461101306,0.2360448900136241,0.2320101387775438,1.0,0.0507244194794654,19.51259962874079,15.851169603449817,0.2583025018748794,0.2260665324293544,1.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [128]}",0.054997478842326,19.78406030062764,15.939676357161416,0.2697530777780935,0.2646323571436467,0.0,0.0868986155514424,18.421889197247776,14.50238228472172,0.3161459741907224,0.2979745546881233,0.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [128]}",0.0235380423770763,20.019246842039585,16.15496769020061,0.2437613325774906,0.2318859084003189,3.0,0.0515831982721373,19.148944875062707,15.529929522918575,0.2780667530714584,0.2782005930422156,3.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [128]}",0.1129082542421506,18.878390701651163,15.120675944350372,0.343427766307782,0.3357377604790997,0.0,0.1195843126502548,19.267188792040063,15.482764612205726,0.3601797285891755,0.325545634433072,0.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [128]}",0.1203076107350507,18.96001574344504,15.17306827849165,0.3510784926241184,0.3444486962264355,1.0,0.1112386004299553,18.689040246880587,15.12024970191987,0.3504250599844422,0.3298256293501975,1.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [128]}",0.1171605291270897,19.13601149576849,15.467435902495003,0.3630961033490282,0.3564705794342707,2.0,0.0673570295182555,18.53123977230514,14.983123826391903,0.3154374086551137,0.2947543582715268,2.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [128]}",0.117746631478151,18.89872342922546,15.179917381306234,0.3518032702867006,0.3374157411824847,3.0,0.09279626306605,19.22916305287018,15.278000779014558,0.3263138656749763,0.3220452696553967,3.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0, 'hidden_dims': [128]}",0.1334260305739031,18.549327818437007,14.8399684727529,0.3700313868479292,0.3588586220204544,4.0,0.0842155124029248,20.04047820023516,16.27981307418258,0.2935710699493813,0.2943758102725121,4.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [64, 64]}",-0.0692057191668078,20.845631089893818,16.845295171271864,0.2303208209885654,0.2194849247958887,3.0,-0.1012356148184385,21.0644743169896,17.23392473542641,0.1812653507804432,0.171868360983001,3.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [64, 64]}",-0.1314114524605107,21.43311946516245,17.247300549190882,0.1770935147385258,0.1757702476449938,4.0,-0.0349785393226502,20.44762392304862,16.398429485996072,0.2499504153453958,0.242893017137824,4.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [64, 64]}",-0.1198286593735655,21.37888510355662,17.033390786139087,0.1736651219736427,0.1744743343340081,0.0,-0.1370974132897577,21.22108951343603,17.47005582267855,0.1380324488221411,0.1243933204599964,0.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [64, 64]}",-0.156008591895191,21.71893777505451,17.475779605267284,0.1307782453060277,0.12534428693886,2.0,-0.1020012571434201,20.82025249824157,16.56460640204787,0.1913583218597744,0.2075402909812682,2.0
random,siRNA1,KMersCounts,"{'k': [1], 'modification_abundance': False}",MLP,"{'dropout': 0.25, 'hidden_dims': [64, 64]}",-0.077842095119426,21.13827334541852,16.778552537540545,0.193795422719584,0.1949859981299889,1.0,-0.0134162729747713,19.36777637025668,15.502323574490015,0.2792416049699936,0.2856408024836648,1.0
